Image,Nationality,Name,Pennant/Designation,Warship Class,Type,ID
,United States,USS Caiman (SS-323),SS-323,Balao,Submarine,158516
,United States,USS Caldwell (DD-605),,Benson,Destroyer,157607
,United States,USS California (BB-44),,Tennessee,Battleship,157144
,United States,USS Callaghan (DD-792),,Fletcher,Destroyer,157512
,United States,USS Capelin (SS-289),SS-289,Balao,Submarine,158482
,United States,USS Caperton (DD-650),,Fletcher,Destroyer,157471
,United States,USS Capitaine (SS-336),SS-336,Balao,Submarine,158529
,United States,USS Capps (DD-550),,Fletcher,Destroyer,157417
,United States,USS Carbonero (SS-337),SS-337,Balao,Submarine,158530
,United States,USS Carmick (DD-493),,Gleaves,Destroyer,157656
,United States,USS Carp (SS-338),SS-338,Balao,Submarine,158531
,United States,USS Carpenter (DD-825 DDK-825 DDE-825),,Gearing,Destroyer,157723
,United States,USS Case (DD-370),,Mahan,Destroyer,157539
,United States,USS Cassin (DD-372),,Mahan,Destroyer,157541
,United States,USS Cassin Young (DD-793),,Fletcher,Destroyer,157513
,United States,USS Catfish (SS-339),SS-339,Balao,Submarine,158532
,United States,USS Cavalla (SS-244),SS-244,Gato,Submarine,158404
,United States,USS Cero (SS-225),SS-225,Gato,Submarine,158388
,United States,USS Champlin (DD-601),,Benson,Destroyer,157603
,United States,USS Charles Ausburne (DD-570),,Fletcher,Destroyer,157436
,United States,USS Charles F. Hughes (DD-428),,Benson,Destroyer,157594
,United States,USS Charles H. Roan (DD-853),,Gearing,Destroyer,157751
,United States,USS Charles J. Badger (DD-657),,Fletcher,Destroyer,157478
,United States,USS Charles P. Cecil (DD-835),,Gearing,Destroyer,157733
,United States,USS Charles R. Ware (DD-865),,Gearing,Destroyer,157759
,United States,USS Charles S. Sperry (DD-697),,Allen M. Sumner,Destroyer,157300
,United States,USS Charr (SS-328),SS-328,Balao,Submarine,158521
,United States,USS Charrette (DD-581),,Fletcher,Destroyer,157447
,United States,USS Chauncey (DD-667),,Fletcher,Destroyer,157487
,United States,USS Chester (CA-27),CA-27,Northampton,Cruiser,167053
,United States,USS Chester (CS-1),CS-1,Chester,Cruiser,158209
,United States,USS Chevalier (DD-451),,Fletcher,Destroyer,157359
,United States,USS Chevalier (DD-805 DDR-805),,Gearing,Destroyer,157711
,United States,USS Chicago (CA-29),CA-29,Northampton,Cruiser,167055
,United States,USS Chivo (SS-341),SS-341,Balao,Submarine,158534
,United States,USS Chopper (SS-342),SS-342,Balao,Submarine,158535
,United States,USS Chub (SS-329),SS-329,Balao,Submarine,158522
,United States,USS Cincinnati (CL-6),CL-6,Omaha,Cruiser,158202
,United States,USS Cisco (SS-290),SS-290,Balao,Submarine,158483
,United States,USS Clamagore (SS-343),SS-343,Balao,Submarine,158536
,United States,USS Clarence K. Bronson (DD-668),,Fletcher,Destroyer,157488
,United States,USS Clark (DD-361),,Porter,Destroyer,157529
,United States,USS Claxton (DD-571),,Fletcher,Destroyer,157437
,United States,USS Cleveland (CL-55),CL-55,Cleveland,Cruiser,157145
,United States,USS Cobbler (SS-344),SS-344,Balao,Submarine,158537
,United States,USS Cobia (SS-245),SS-245,Gato,Submarine,158405
,United States,USS Cochino (SS-345),SS-345,Balao,Submarine,158538
,United States,USS Cod (SS-224),SS-224,Gato,Submarine,158387
,United States,USS Coghlan (DD-606),,Benson,Destroyer,157608
,United States,USS Cogswell (DD-651),,Fletcher,Destroyer,157472
,United States,USS Colahan (DD-658),,Fletcher,Destroyer,157479
,United States,USS Colhoun (DD-801),,Fletcher,Destroyer,157521
,United States,USS Collett (DD-730),,Allen M. Sumner,Destroyer,157320
,United States,USS Colorado (BB-45),BB-45,Colorado,Battleship,165999
,United States,USS Columbia (CL-56),CL-56,Cleveland,Cruiser,157146
,United States,USS Compton (DD-705),,Allen M. Sumner,Destroyer,157308
,United States,USS Concord (CL-10),CL-10,Omaha,Cruiser,158205
,United States,USS Cone (DD-866),,Gearing,Destroyer,157760
,United States,USS Conner (DD-582),,Fletcher,Destroyer,157448
,United States,USS Converse (DD-509),,Fletcher,Destroyer,157384
,United States,USS Conway (DD-507),,Fletcher,Destroyer,157382
,United States,USS Cony (DD-508),,Fletcher,Destroyer,157383
,United States,USS Conyngham (DD-371),,Mahan,Destroyer,157540
,United States,USS Cooper (DD-695),,Allen M. Sumner,Destroyer,157298
,United States,USS Corporal (SS-346),SS-346,Balao,Submarine,158539
,United States,USS Corry (DD-463),,Gleaves,Destroyer,157646
,United States,USS Corry (DD-817),,Gearing,Destroyer,157715
,United States,USS Corvina (SS-226),SS-226,Gato,Submarine,158389
,United States,USS Cotten (DD-669),,Fletcher,Destroyer,157489
,United States,USS Cowell (DD-547),,Fletcher,Destroyer,157416
,United States,USS Cowie (DD-632),,Gleaves,Destroyer,157672
,United States,USS Craven (DD-382),,Gridley,Destroyer,157552
,United States,USS Crevalle (SS-291),SS-291,Balao,Submarine,158484
,United States,USS Croaker (SS-246),SS-246,Gato,Submarine,158406
,United States,USS Cubera (SS-347),SS-347,Balao,Submarine,158540
,United States,USS Cummings (DD-365),,Mahan,Destroyer,157534
,United States,USS Cushing (DD-376),,Mahan,Destroyer,157545
,United States,USS Cushing (DD-797),,Fletcher,Destroyer,157517
,United States,USS Cusk (SS-348),SS-348,Balao,Submarine,158541
,United States,USS Dace (SS-247),SS-247,Gato,Submarine,158407
,United States,USS Daly (DD-519),,Fletcher,Destroyer,157394
,United States,USS Damato (DD-871),,Gearing,Destroyer,157765
,United States,USS Darter (SS-227),SS-227,Gato,Submarine,158390
,United States,USS Dashiell (DD-659),,Fletcher,Destroyer,157480
,United States,USS David W. Taylor (DD-551),,Fletcher,Destroyer,157418
,United States,USS Davis (DD-395),,Somers,Destroyer,157566
,United States,USS Davison (DD-618),,Gleaves,Destroyer,157661
,United States,USS Dayton (CL-105),CL-105,Cleveland,Cruiser,158931
,United States,USS De Haven (DD-469),,Fletcher,Destroyer,157363
,United States,USS De Haven (DD-727),,Allen M. Sumner,Destroyer,157317
,United States,USS Dennis J. Buckley (DD-808),,Gearing,Destroyer,157714
,United States,USS Dentuda (SS-335),SS-335,Balao,Submarine,158528
,United States,USS Denver (CL-58),CL-58,Cleveland,Cruiser,167864
,United States,USS Detroit (CL-8),CL-8,Omaha,Cruiser,158204
,United States,USS Devilfish (SS-292),SS-292,Balao,Submarine,158485
,United States,USS Diodon (SS-349),SS-349,Balao,Submarine,158542
,United States,USS Dogfish (SS-350),SS-350,Balao,Submarine,158543
,United States,USS Dorado (SS-248),SS-248,Gato,Submarine,158408
,United States,USS Doran (DD-634),,Gleaves,Destroyer,157674
,United States,USS Dortch (DD-670),,Fletcher,Destroyer,157490
,United States,USS Douglas H. Fox (DD-779),,Allen M. Sumner,Destroyer,157348
,United States,USS Downes (DD-375),,Mahan,Destroyer,157544
,United States,USS Doyle (DD-494),,Gleaves,Destroyer,157657
,United States,USS Dragonet (SS-293),SS-293,Balao,Submarine,158486
,United States,USS Drayton (DD-366),,Mahan,Destroyer,157535
,United States,USS Drexler (DD-741),,Allen M. Sumner,Destroyer,157325
,United States,USS Drum (SS-228),SS-228,Gato,Submarine,158374
,United States,USS Dugong (SS-353),SS-353,Balao,Submarine,158546
,United States,USS Duncan (DD-485),,Gleaves,Destroyer,157650
,United States,USS Duncan (DD-874 DDR-874),,Gearing,Destroyer,157768
,United States,USS Dunlap (DD-384),,Mahan,Destroyer,157548
,United States,USS Dyess (DD-880),,Gearing,Destroyer,157774
,United States,USS Dyson (DD-572),,Fletcher,Destroyer,157438
,United States,USS Earle (DD-635),,Gleaves,Destroyer,157675
,United States,USS Eaton (DD-510),,Fletcher,Destroyer,157385
,United States,USS Eberle (DD-430),,Gleaves,Destroyer,157623
,United States,USS Edison (DD-439),,Gleaves,Destroyer,157632
,United States,USS Edsall (DD-219),DD-219,Clemson,Destroyer,157147
,United States,USS Edwards (DD-619),,Gleaves,Destroyer,157662
,United States,USS Eel (SS-354),SS-354,Balao,Submarine,158547
,United States,USS Ellet (DD-398),,Benham,Destroyer,157569
,United States,USS Ellyson (DD-454),,Gleaves,Destroyer,157639
,United States,USS Emmons (DD-457),,Gleaves,Destroyer,157642
,United States,USS Endicott (DD-495),,Gleaves,Destroyer,157658
,United States,USS England (DE-635),DE-635,Buckley,Destroyer,168847
,United States,USS English (DD-696),,Allen M. Sumner,Destroyer,157299
,United States,USS Entemedor (SS-340),SS-340,Balao,Submarine,158533
,United States,USS Enterprise (CV-6),CV-6,Yorktown,Carrier,157148
,United States,USS Epperson (DD-719 DDE-719),,Gearing,Destroyer,157696
,United States,USS Erben (DD-631),,Fletcher,Destroyer,157466
,United States,USS Ericsson (DD-440),,Gleaves,Destroyer,157633
,United States,USS Ernest G. Small (DD-838 DDR-838),,Gearing,Destroyer,157736
,United States,USS Escolar (SS-294),SS-294,Balao,Submarine,158487
,United States,USS Espada (SS-355),SS-355,Balao,Submarine,158548
,United States,USS Essex (CV-9),CV-9,Essex,Carrier,157149
,United States,USS Eugene A. Greene (DD-711),,Gearing,Destroyer,157688
,United States,USS Evans (DD-552),,Fletcher,Destroyer,157419
,United States,USS Everett F. Larson (DD-830 DDR-830),,Gearing,Destroyer,157728
,United States,USS Eversole (DD-789),,Gearing,Destroyer,157709
,United States,USS Fanning (DD-385),,Mahan,Destroyer,157549
,United States,USS Farenholt (DD-491),,Benson,Destroyer,157598
,United States,USS Farragut (DD-348),DD-348,Farragut (1934),Destroyer,159235
,United States,USS Fechteler (DD-870),,Gearing,Destroyer,157764
,United States,USS Finback (SS-230),SS-230,Gato,Submarine,158392
,United States,USS Fiske (DD-842),,Gearing,Destroyer,157740
,United States,USS Fitch (DD-462),,Gleaves,Destroyer,157645
,United States,USS Flasher (SS-249),SS-249,Gato,Submarine,158409
,United States,USS Fletcher (DD 445),,Fletcher,Destroyer,157150
,United States,USS Flier (SS-250),SS-250,Gato,Submarine,158410
,United States,USS Flint (CL-97),CL-97,Atlanta,Cruiser,158078
,United States,USS Flounder (SS-251),SS-251,Gato,Submarine,158411
,United States,USS Floyd B. Parks (DD-884),,Gearing,Destroyer,157778
,United States,USS Flusser (DD-368),,Mahan,Destroyer,157537
,United States,USS Flying Fish (SS-229),SS-229,Gato,Submarine,158391
,United States,USS Foote (DD-511),,Fletcher,Destroyer,157386
,United States,USS Forrest (DD-461),,Gleaves,Destroyer,157644
,United States,USS Forrest Royal (DD-872),,Gearing,Destroyer,157766
,United States,USS Frank E. Evans (DD-754),,Allen M. Sumner,Destroyer,157333
,United States,USS Frank Knox (DD-742 DDR-742),,Gearing,Destroyer,157697
,United States,USS Frankford (DD-497),,Gleaves,Destroyer,157660
,United States,USS Franklin (CV-13),CV-13,Essex,Carrier,163442
,United States,USS Franks (DD-554),,Fletcher,Destroyer,157421
,United States,USS Frazier (DD-607),,Benson,Destroyer,157609
,United States,USS Fred T. Berry (DD-858 DDE-858),,Gearing,Destroyer,157752
,United States,USS Fullam (DD-474),,Fletcher,Destroyer,157368
,United States,USS Furse (DD-882),,Gearing,Destroyer,157776
,United States,USS Gabilan (SS-252),SS-252,Gato,Submarine,158412
,United States,USS Gainard (DD-706),,Allen M. Sumner,Destroyer,157309
,United States,USS Gansevoort (DD-608),,Benson,Destroyer,157610
,United States,USS Gar (SS-206),SS-206,Tambor,Submarine,158455
,United States,USS Garlopa (SS-358),SS-358,Balao,Submarine,158551
,United States,USS Garrupa (SS-359),SS-359,Balao,Submarine,158552
,United States,USS Gatling (DD-671),,Fletcher,Destroyer,157491
,United States,USS Gato (SS-212),SS-212,Gato,Submarine,158376
,United States,USS Gearing (DD-710),,Gearing,Destroyer,157687
,United States,USS George K. MacKenzie (DD-836),,Gearing,Destroyer,157734
,United States,USS Gherardi (DD-637),,Gleaves,Destroyer,157677
,United States,USS Gillespie (DD-609),,Benson,Destroyer,157611
,United States,USS Gleaves (DD-423),,Gleaves,Destroyer,157620
,United States,USS Glennon (DD-620),,Gleaves,Destroyer,157663
,United States,USS Glennon (DD-840),,Gearing,Destroyer,157738
,United States,USS Goldring (SS-360),SS-360,Balao,Submarine,158553
,United States,USS Golet (SS-361),SS-361,Gato,Submarine,158445
,United States,USS Goodrich (DD-831 DDR-831),,Gearing,Destroyer,157729
,United States,USS Grampus (SS-207),SS-207,Tambor,Submarine,158456
,United States,USS Grayback (SS-208),SS-208,Tambor,Submarine,158457
,United States,USS Grayling (SS-209),SS-209,Tambor,Submarine,158458
,United States,USS Grayson (DD-435),,Gleaves,Destroyer,157628
,United States,USS Greenfish (SS-351),SS-351,Balao,Submarine,158544
,United States,USS Greenling (SS-213),SS-213,Gato,Submarine,158377
,United States,USS Gregory (DD-802),,Fletcher,Destroyer,157522
,United States,USS Grenadier (SS-210),SS-210,Tambor,Submarine,158459
,United States,USS Gridley (DD-380),,Gridley,Destroyer,157551
,United States,USS Grouper (SS-214),SS-214,Gato,Submarine,158378
,United States,USS Growler (SS-215),SS-215,Gato,Submarine,158379
,United States,USS Grunion (SS-216),SS-216,Gato,Submarine,158380
,United States,USS Guam (CB-2),,Alaska,Cruiser,157238
,United States,USS Guardfish (SS-217),SS-217,Gato,Submarine,158381
,United States,USS Guavina (SS-362),SS-362,Gato,Submarine,158446
,United States,USS Gudgeon (SS 211),,Tambor,Submarine,157151
,United States,USS Guest (DD-472),,Fletcher,Destroyer,157366
,United States,USS Guitarro (SS-363),SS-363,Gato,Submarine,158447
,United States,USS Gunnel (SS-253),SS-253,Gato,Submarine,158413
,United States,USS Gurke (DD-783),,Gearing,Destroyer,157703
,United States,USS Gurnard (SS-254),SS-254,Gato,Submarine,158414
,United States,USS Gwin (DD-433),,Gleaves,Destroyer,157626
,United States,USS Gyatt (DD-712),,Gearing,Destroyer,157689
,United States,USS Hackleback (SS-295),SS-295,Balao,Submarine,158488
,United States,USS Haddo (SS-255),SS-255,Gato,Submarine,158415
,United States,USS Haddock (SS-231),SS-231,Gato,Submarine,158393
,United States,USS Haggard (DD-555),,Fletcher,Destroyer,157422
,United States,USS Hailey (DD-556),,Fletcher,Destroyer,157423
,United States,USS Hake (SS-256),SS-256,Gato,Submarine,158416
,United States,USS Hale (DD-642),,Fletcher,Destroyer,157467
,United States,USS Halfbeak (SS-352),SS-352,Balao,Submarine,158545
,United States,USS Halford (DD-480),,Fletcher,Destroyer,157374
,United States,USS Halibut (SS-232),SS-232,Gato,Submarine,158394
,United States,USS Hall (DD-583),,Fletcher,Destroyer,157449
,United States,USS Halligan (DD-584),,Fletcher,Destroyer,157450
,United States,USS Halsey Powell (DD-686),,Fletcher,Destroyer,157506
,United States,USS Hambleton (DD-455),,Gleaves,Destroyer,157640
,United States,USS Hammann (DD-412),,Sims,Destroyer,157580
,United States,USS Hammerhead (SS-364),SS-364,Gato,Submarine,158448
,United States,USS Hamner (DD-718),,Gearing,Destroyer,157695
,United States,USS Hancock (CV-19),CV-19,Essex,Carrier,166378
,United States,USS Hank (DD-702),,Allen M. Sumner,Destroyer,157305
,United States,USS Hanson (DD-832),,Gearing,Destroyer,157730
,United States,USS Haraden (DD-585),,Fletcher,Destroyer,157451
,United States,USS Harder (SS-257),SS-257,Gato,Submarine,158417
,United States,USS Hardhead (SS-365),SS-365,Balao,Submarine,158554
,United States,USS Harding (DD-625),,Gleaves,Destroyer,157668
,United States,USS Harlan R. Dickson (DD-708),,Allen M. Sumner,Destroyer,157311
,United States,USS Harold J. Ellison (DD-864),,Gearing,Destroyer,157758
,United States,USS Harrison (DD-573),,Fletcher,Destroyer,157439
,United States,USS Harry E. Hubbard (DD-748),,Allen M. Sumner,Destroyer,157330
,United States,USS Hart (DD-594),,Fletcher,Destroyer,157460
,United States,USS Harwood (DD-861 DDE-861),,Gearing,Destroyer,157755
,United States,USS Hawkbill (SS-366),SS-366,Balao,Submarine,158555
,United States,USS Hawkins (DD-873),,Gearing,Destroyer,157767
,United States,USS Haynsworth (DD-700),,Allen M. Sumner,Destroyer,157303
,United States,USS Hazelwood (DD-531),,Fletcher,Destroyer,157403
,United States,USS Healy (DD-672),,Fletcher,Destroyer,157492
,United States,USS Heermann (DD-532),,Fletcher,Destroyer,157404
,United States,USS Helena (CL-50),CL-50,St. Louis,Cruiser,157153
,United States,USS Helm (DD-388),,Bagley,Destroyer,157557
,United States,USS Henderson (DD-785),,Gearing,Destroyer,157705
,United States,USS Henley (DD-391),,Bagley,Destroyer,157560
,United States,USS Henley (DD-762),,Allen M. Sumner,Destroyer,157341
,United States,USS Henry W. Tucker (DD-875),,Gearing,Destroyer,157769
,United States,USS Herbert J. Thomas (DD-833),,Gearing,Destroyer,157731
,United States,USS Herndon (DD-638),,Gleaves,Destroyer,157678
,United States,USS Herring (SS-233),SS-233,Gato,Submarine,158395
,United States,USS Heywood L. Edwards (DD-663),,Fletcher,Destroyer,157483
,United States,USS Hickox (DD-673),,Fletcher,Destroyer,157493
,United States,USS Higbee (DD-806),,Gearing,Destroyer,157712
,United States,USS Hilary P. Jones (DD-427),,Benson,Destroyer,157593
,United States,USS Hobby (DD-610),,Benson,Destroyer,157612
,United States,USS Hobson (DD-464),,Gleaves,Destroyer,157647
,United States,USS Hoe (SS-258),SS-258,Gato,Submarine,158418
,United States,USS Hoel (DD 533),,Fletcher,Destroyer,157154
,United States,USS Holder (DD-819),,Gearing,Destroyer,157717
,United States,USS Hollister (DD-788),,Gearing,Destroyer,157708
,United States,USS Honolulu (CL-48),CL-48,Brooklyn,Cruiser,158089
,United States,USS Hopewell (DD-681),,Fletcher,Destroyer,157501
,United States,USS Hornet (CV 12),,Essex,Carrier,157155
,United States,USS Hornet (CV-8),CV-8,Yorktown,Carrier,157156
,United States,USS Houston (CA-30),CA-30,Northampton,Cruiser,157157
,United States,USS Howorth (DD-592),,Fletcher,Destroyer,157458
,United States,USS Hudson (DD-475),,Fletcher,Destroyer,157369
,United States,USS Hugh Purvis (DD-709),,Allen M. Sumner,Destroyer,157312
,United States,USS Hugh W. Hadley (DD-774),,Allen M. Sumner,Destroyer,157343
,United States,USS Hughes (DD-410),,Sims,Destroyer,157578
,United States,USS Hunt (DD-674),,Fletcher,Destroyer,157494
,United States,USS Hutchins (DD-476),,Fletcher,Destroyer,157370
,United States,USS Hyman (DD-732),,Allen M. Sumner,Destroyer,157322
,United States,USS Icefish (SS-367),SS-367,Balao,Submarine,158556
,United States,USS Idaho (BB-24),,Mississippi,Battleship,157236
,United States,USS Independence (CVL-22),CVL-22,Independence,Carrier,157158
,United States,USS Indianapolis (CA-35),CA-35,Portland,Cruiser,157159
,United States,USS Ingersoll (DD-652),,Fletcher,Destroyer,157473
,United States,USS Ingraham (DD-444),,Gleaves,Destroyer,157637
,United States,USS Ingraham (DD-694),,Allen M. Sumner,Destroyer,157297
,United States,USS Intrepid (CV 11),,Essex,Carrier,157160
,United States,USS Iowa (BB-61),BB-61,Iowa,Battleship,157161
,United States,USS Irwin (DD-794),,Fletcher,Destroyer,157514
,United States,USS Isherwood (DD-520),,Fletcher,Destroyer,157395
,United States,USS Izard (DD-589),,Fletcher,Destroyer,157455
,United States,USS Jack (SS-259),SS-259,Gato,Submarine,158419
,United States,USS Jallao (SS-368),SS-368,Balao,Submarine,158557
,United States,USS James C. Owens (DD-776),,Allen M. Sumner,Destroyer,157345
,United States,USS James E. Kyes (DD-787),,Gearing,Destroyer,157707
,United States,USS Jarvis (DD-393),,Bagley,Destroyer,157562
,United States,USS Jarvis (DD-799),,Fletcher,Destroyer,157519
,United States,"USS Jawfish, ex-Fanegal[44] (SS-356)",SS-356,Balao,Submarine,158549
,United States,USS Jeffers (DD-621),,Gleaves,Destroyer,157664
,United States,USS Jenkins (DD-447),,Fletcher,Destroyer,157355
,United States,USS John A. Bole (DD-755),,Allen M. Sumner,Destroyer,157334
,United States,USS John C. Butler (DE 339),,WGT Class,Destroyer,157162
,United States,USS John D. Henley (DD-553),,Fletcher,Destroyer,157420
,United States,USS John Hood (DD-655),,Fletcher,Destroyer,157476
,United States,USS John R. Craig (DD-885),,Gearing,Destroyer,157779
,United States,USS John R. Pierce (DD-753),,Allen M. Sumner,Destroyer,157332
,United States,USS John Rodgers (DD-574),,Fletcher,Destroyer,157440
,United States,USS John W. Thomason (DD-760),,Allen M. Sumner,Destroyer,157339
,United States,USS John W. Weeks (DD-701),,Allen M. Sumner,Destroyer,157304
